order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0001969,FK_USER_00248,2026-01-05 03:24:54,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0004397,FK_USER_00346,2026-01-05 07:49:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Kolkata,In Transit,5,view
FK_TXN_0000694,FK_USER_00311,2026-01-05 10:11:06,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Chennai,In Transit,5,add_to_cart
FK_TXN_0009942,FK_USER_00715,2026-01-05 10:27:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0002055,FK_USER_01082,2026-01-05 10:39:54,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0000219,FK_USER_00183,2026-01-05 10:47:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0000476,FK_USER_00011,2026-01-05 11:34:38,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0000077,FK_USER_00763,2026-01-05 12:40:02,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0009939,FK_USER_00106,2026-01-05 12:42:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0008680,FK_USER_00042,2026-01-05 12:46:26,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0001354,FK_USER_00293,2026-01-05 13:11:17,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Chennai,Delivered,5,order
FK_TXN_0008281,FK_USER_00278,2026-01-05 13:13:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0009031,FK_USER_00356,2026-01-05 13:57:31,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0000007,FK_USER_00872,2026-01-05 14:05:26,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0004889,FK_USER_00777,2026-01-05 14:39:49,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0001792,FK_USER_00664,2026-01-05 14:56:37,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0002477,FK_USER_00037,2026-01-05 15:17:38,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Credit Card,Lucknow,Delivered,2,order
FK_TXN_0001348,FK_USER_00535,2026-01-05 15:48:53,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0006339,FK_USER_00092,2026-01-05 16:06:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,In Transit,5,view
FK_TXN_0000821,FK_USER_01085,2026-01-05 16:18:28,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Out for Delivery,5,view
FK_TXN_0002269,FK_USER_00985,2026-01-05 16:43:15,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Kolkata,In Transit,5,add_to_cart
FK_TXN_0002238,FK_USER_00346,2026-01-05 17:01:40,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0008896,FK_USER_00863,2026-01-05 17:14:36,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0007989,FK_USER_00371,2026-01-05 17:15:20,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Kolkata,In Transit,5,add_to_cart
FK_TXN_0003611,FK_USER_00629,2026-01-05 18:02:08,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0002709,FK_USER_00525,2026-01-05 18:43:04,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0000536,FK_USER_01102,2026-01-05 18:59:55,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,view
FK_TXN_0000130,FK_USER_00545,2026-01-05 19:12:24,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
FK_TXN_0004279,FK_USER_00731,2026-01-05 19:17:05,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,In Transit,5,add_to_cart
FK_TXN_0001864,FK_USER_01048,2026-01-05 19:23:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0007519,FK_USER_00865,2026-01-05 19:26:42,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Chennai,Delivered,5,add_to_cart
FK_TXN_0003742,FK_USER_00525,2026-01-05 19:38:30,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,In Transit,5,add_to_cart
FK_TXN_0007480,FK_USER_00051,2026-01-05 19:43:37,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Out for Delivery,5,view
FK_TXN_0006941,FK_USER_00525,2026-01-05 20:05:31,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0008635,FK_USER_00949,2026-01-05 20:09:40,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0004490,FK_USER_00182,2026-01-05 20:32:44,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Credit Card,Jaipur,Out for Delivery,5,order
FK_TXN_0009206,FK_USER_00925,2026-01-05 20:33:14,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0001469,FK_USER_00583,2026-01-05 20:35:02,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Flipkart Pay Later,Mumbai,Delivered,2,order
FK_TXN_0001550,FK_USER_00790,2026-01-05 20:44:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0001006,FK_USER_00020,2026-01-05 21:05:04,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Hyderabad,Out for Delivery,5,view
FK_TXN_0002018,FK_USER_00888,2026-01-05 21:10:46,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0008228,FK_USER_00356,2026-01-05 21:20:36,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,In Transit,5,view
FK_TXN_0008299,FK_USER_00872,2026-01-05 21:23:26,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0005178,FK_USER_00527,2026-01-05 21:39:23,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,In Transit,5,view
FK_TXN_0004932,FK_USER_00210,2026-01-05 21:48:13,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,view
FK_TXN_0005390,FK_USER_00362,2026-01-05 21:59:49,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0000207,FK_USER_00410,2026-01-06 00:05:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0008096,FK_USER_00876,2026-01-06 00:12:12,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Net Banking,Mumbai,In Transit,5,order
FK_TXN_0000249,FK_USER_00313,2026-01-06 00:24:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,In Transit,5,view
FK_TXN_0008455,FK_USER_00316,2026-01-06 00:56:02,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0005861,FK_USER_00870,2026-01-06 00:56:18,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Cash on Delivery,Pune,Out for Delivery,5,order
FK_TXN_0002012,FK_USER_00915,2026-01-06 09:01:24,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Net Banking,Chandigarh,Delivered,4,order
FK_TXN_0000580,FK_USER_00204,2026-01-06 09:01:57,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,In Transit,5,view
FK_TXN_0003941,FK_USER_00316,2026-01-06 09:17:36,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Kochi,Delivered,5,add_to_cart
FK_TXN_0009023,FK_USER_00970,2026-01-06 09:47:54,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0008164,FK_USER_00872,2026-01-06 09:58:49,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0009324,FK_USER_00352,2026-01-06 09:59:08,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0000797,FK_USER_00898,2026-01-06 11:08:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,SuperCoins + UPI,Chennai,Delivered,4,order
FK_TXN_0009610,FK_USER_00762,2026-01-06 11:33:09,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0001983,FK_USER_00916,2026-01-06 11:45:36,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0001275,FK_USER_00823,2026-01-06 11:46:51,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0001060,FK_USER_00281,2026-01-06 12:30:05,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0009531,FK_USER_00058,2026-01-06 12:36:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0001410,FK_USER_00220,2026-01-06 12:39:03,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0003507,FK_USER_00663,2026-01-06 12:39:05,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Out for Delivery,5,view
FK_TXN_0002723,FK_USER_00162,2026-01-06 13:20:01,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0003362,FK_USER_01053,2026-01-06 13:34:31,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,In Transit,5,view
FK_TXN_0003294,FK_USER_00523,2026-01-06 14:43:46,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Kolkata,Delivered,2,order
FK_TXN_0009691,FK_USER_00632,2026-01-06 14:54:45,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Kolkata,In Transit,5,view
FK_TXN_0006104,FK_USER_00030,2026-01-06 15:06:36,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,view
FK_TXN_0007525,FK_USER_00429,2026-01-06 15:20:01,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Bengaluru,In Transit,4,order
FK_TXN_0001513,FK_USER_00272,2026-01-06 16:13:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Kolkata,Out for Delivery,5,view
FK_TXN_0006641,FK_USER_01073,2026-01-06 16:37:29,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0008460,FK_USER_00419,2026-01-06 16:37:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Bengaluru,Delivered,5,order
FK_TXN_0008248,FK_USER_00136,2026-01-06 17:24:43,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0009808,FK_USER_00090,2026-01-06 17:40:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0004891,FK_USER_00167,2026-01-06 17:43:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,In Transit,5,view
FK_TXN_0000452,FK_USER_00949,2026-01-06 17:50:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Out for Delivery,5,view
FK_TXN_0001931,FK_USER_00429,2026-01-06 18:23:53,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0002973,FK_USER_00949,2026-01-06 18:31:28,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0005544,FK_USER_00281,2026-01-06 18:35:23,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0001668,FK_USER_00483,2026-01-06 18:55:42,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0009080,FK_USER_00873,2026-01-06 19:05:20,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0008177,FK_USER_01052,2026-01-06 19:05:22,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0000052,FK_USER_00109,2026-01-06 19:37:36,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0006304,FK_USER_00071,2026-01-06 19:55:34,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0008280,FK_USER_00248,2026-01-06 20:11:40,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0008062,FK_USER_00287,2026-01-06 20:14:08,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Flipkart Pay Later,Delhi NCR,Delivered,3,order
FK_TXN_0002327,FK_USER_00488,2026-01-06 20:14:16,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,In Transit,5,view
FK_TXN_0004088,FK_USER_00827,2026-01-06 20:25:09,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Kolkata,Delivered,2,order
FK_TXN_0008422,FK_USER_01062,2026-01-06 20:36:28,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0003187,FK_USER_00327,2026-01-06 20:37:44,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0003987,FK_USER_00423,2026-01-06 20:49:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0001973,FK_USER_00842,2026-01-06 21:04:37,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0002710,FK_USER_00716,2026-01-06 21:07:22,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0003404,FK_USER_00868,2026-01-06 21:30:50,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,view
FK_TXN_0002357,FK_USER_00766,2026-01-06 21:32:16,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0005705,FK_USER_00590,2026-01-06 21:36:51,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Cash on Delivery,Ahmedabad,Delivered,5,order
FK_TXN_0001212,FK_USER_00953,2026-01-06 23:49:02,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Bengaluru,Out for Delivery,5,view
FK_TXN_0006038,FK_USER_00782,2026-01-07 00:04:46,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0009876,FK_USER_00277,2026-01-07 00:36:34,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0003459,FK_USER_00689,2026-01-07 00:48:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0001609,FK_USER_00850,2026-01-07 00:56:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0000127,FK_USER_00533,2026-01-07 01:44:24,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,SuperCoins + UPI,Chennai,In Transit,5,order
FK_TXN_0005365,FK_USER_00451,2026-01-07 02:37:11,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0009088,FK_USER_00030,2026-01-07 06:45:42,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Pune,In Transit,5,add_to_cart
FK_TXN_0000126,FK_USER_00964,2026-01-07 07:31:35,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Cash on Delivery,Lucknow,Delivered,5,order
FK_TXN_0008853,FK_USER_00807,2026-01-07 09:21:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0002319,FK_USER_00872,2026-01-07 10:07:56,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0002336,FK_USER_00517,2026-01-07 10:11:30,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0002918,FK_USER_00100,2026-01-07 10:31:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0003112,FK_USER_00548,2026-01-07 11:23:51,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0005924,FK_USER_00906,2026-01-07 11:23:58,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0009118,FK_USER_00281,2026-01-07 12:17:13,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,view
FK_TXN_0001431,FK_USER_00011,2026-01-07 12:26:11,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Out for Delivery,5,view
FK_TXN_0005677,FK_USER_00558,2026-01-07 12:26:41,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,view
FK_TXN_0007870,FK_USER_00731,2026-01-07 12:33:34,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0005829,FK_USER_00805,2026-01-07 12:45:09,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0007066,FK_USER_00249,2026-01-07 13:03:49,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Hyderabad,In Transit,5,view
FK_TXN_0004159,FK_USER_00841,2026-01-07 13:19:10,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0004267,FK_USER_00242,2026-01-07 13:30:33,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0004821,FK_USER_00517,2026-01-07 13:33:36,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Lucknow,In Transit,5,view
FK_TXN_0000989,FK_USER_00525,2026-01-07 13:58:03,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0001564,FK_USER_00892,2026-01-07 13:58:55,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kolkata,Delivered,5,view
FK_TXN_0006091,FK_USER_00831,2026-01-07 14:37:03,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0004608,FK_USER_00654,2026-01-07 14:43:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0006053,FK_USER_00963,2026-01-07 15:05:11,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,In Transit,5,view
FK_TXN_0008721,FK_USER_00757,2026-01-07 15:41:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0009653,FK_USER_00385,2026-01-07 16:31:17,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0008446,FK_USER_00210,2026-01-07 17:06:24,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0008122,FK_USER_00714,2026-01-07 17:10:27,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0002188,FK_USER_01104,2026-01-07 17:19:18,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0000312,FK_USER_00706,2026-01-07 17:27:31,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0007103,FK_USER_00850,2026-01-07 17:43:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0009019,FK_USER_00983,2026-01-07 17:59:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0003543,FK_USER_01071,2026-01-07 18:18:09,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0002124,FK_USER_00618,2026-01-07 18:37:55,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,In Transit,5,add_to_cart
FK_TXN_0006012,FK_USER_01059,2026-01-07 18:56:20,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,add_to_cart
