order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0009294,FK_USER_01143,2025-12-05 23:42:16,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Mumbai,In Transit,5,view
FK_TXN_0005577,FK_USER_00323,2025-12-06 10:31:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0000331,FK_USER_00799,2025-12-06 11:16:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Net Banking,Chennai,Delivered,5,order
FK_TXN_0006359,FK_USER_01019,2025-12-06 11:34:09,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Net Banking,Hyderabad,Delivered,4,order
FK_TXN_0005862,FK_USER_00075,2025-12-06 11:37:18,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Credit Card,Jaipur,Delivered,2,order
FK_TXN_0000962,FK_USER_00155,2025-12-06 11:57:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Credit Card,Hyderabad,Delivered,5,order
FK_TXN_0007262,FK_USER_00512,2025-12-06 12:29:33,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Net Banking,Kolkata,Out for Delivery,4,order
FK_TXN_0006655,FK_USER_00307,2025-12-06 12:52:15,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Flipkart Pay Later,Jaipur,Delivered,4,order
FK_TXN_0004744,FK_USER_00278,2025-12-06 13:03:20,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0007179,FK_USER_01143,2025-12-06 13:25:33,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,SuperCoins + UPI,Mumbai,Delivered,2,order
FK_TXN_0004419,FK_USER_00698,2025-12-06 13:28:01,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Net Banking,Kolkata,In Transit,5,order
FK_TXN_0005267,FK_USER_00907,2025-12-06 14:01:51,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0004787,FK_USER_01158,2025-12-06 14:12:51,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Credit Card,Chandigarh,Delivered,5,order
FK_TXN_0005016,FK_USER_00146,2025-12-06 14:17:19,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Credit Card,Delhi NCR,Delivered,3,order
FK_TXN_0003840,FK_USER_00892,2025-12-06 14:28:05,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Flipkart Pay Later,Ahmedabad,Delivered,4,order
FK_TXN_0002056,FK_USER_00780,2025-12-06 14:52:19,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0001289,FK_USER_00918,2025-12-06 15:10:25,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Credit Card,Pune,Out for Delivery,2,order
FK_TXN_0009915,FK_USER_00788,2025-12-06 15:58:15,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kolkata,Delivered,5,add_to_cart
FK_TXN_0003337,FK_USER_00562,2025-12-06 16:05:04,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Ahmedabad,Delivered,5,order
FK_TXN_0000762,FK_USER_00974,2025-12-06 16:08:05,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,SuperCoins + UPI,Lucknow,Out for Delivery,4,order
FK_TXN_0007999,FK_USER_00467,2025-12-06 16:09:02,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0002887,FK_USER_00819,2025-12-06 17:00:14,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Credit Card,Pune,Out for Delivery,2,order
FK_TXN_0003043,FK_USER_00838,2025-12-06 17:13:46,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Net Banking,Kochi,Delivered,3,order
FK_TXN_0001300,FK_USER_01089,2025-12-06 17:52:54,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,SuperCoins + UPI,Kochi,Delivered,2,order
FK_TXN_0008975,FK_USER_00619,2025-12-06 18:10:35,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Net Banking,Mumbai,Out for Delivery,5,order
FK_TXN_0001837,FK_USER_00779,2025-12-06 18:48:30,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Credit Card,Hyderabad,Delivered,4,order
FK_TXN_0001197,FK_USER_00845,2025-12-06 18:58:26,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Flipkart Pay Later,Bengaluru,Delivered,5,order
FK_TXN_0005022,FK_USER_00337,2025-12-06 19:15:46,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Cash on Delivery,Lucknow,Delivered,5,order
FK_TXN_0008498,FK_USER_00887,2025-12-06 19:29:37,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Flipkart Pay Later,Bengaluru,In Transit,5,order
FK_TXN_0002524,FK_USER_00742,2025-12-06 19:34:40,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Net Banking,Lucknow,Out for Delivery,5,order
FK_TXN_0004626,FK_USER_01113,2025-12-06 20:01:02,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Credit Card,Chennai,Delivered,5,order
FK_TXN_0006570,FK_USER_00668,2025-12-06 20:58:35,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,SuperCoins + UPI,Lucknow,Delivered,4,order
FK_TXN_0000313,FK_USER_01172,2025-12-06 21:39:57,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Ahmedabad,In Transit,4,order
FK_TXN_0002303,FK_USER_01074,2025-12-06 21:40:19,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,SuperCoins + UPI,Lucknow,In Transit,5,order
FK_TXN_0002919,FK_USER_01121,2025-12-06 22:17:38,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,SuperCoins + UPI,Mumbai,Delivered,5,order
FK_TXN_0004246,FK_USER_01174,2025-12-06 22:31:21,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0007682,FK_USER_00525,2025-12-06 22:37:07,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0001111,FK_USER_00156,2025-12-06 22:41:31,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Credit Card,Lucknow,Delivered,5,order
FK_TXN_0006986,FK_USER_00429,2025-12-06 22:46:15,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0008258,FK_USER_00344,2025-12-06 23:27:52,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,In Transit,5,view
FK_TXN_0006350,FK_USER_00039,2025-12-06 23:39:33,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Credit Card,Bengaluru,Delivered,4,order
FK_TXN_0005817,FK_USER_00386,2025-12-07 09:45:18,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,In Transit,5,view
FK_TXN_0002865,FK_USER_00888,2025-12-07 09:50:19,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Cash on Delivery,Chandigarh,In Transit,5,order
FK_TXN_0003138,FK_USER_00512,2025-12-07 09:53:45,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,SuperCoins + UPI,Kolkata,Delivered,5,order
FK_TXN_0000176,FK_USER_00750,2025-12-07 09:55:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0008538,FK_USER_00877,2025-12-07 09:55:56,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0004200,FK_USER_00576,2025-12-07 10:00:09,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,SuperCoins + UPI,Kochi,Delivered,5,order
FK_TXN_0003232,FK_USER_00624,2025-12-07 10:05:24,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Chennai,In Transit,5,add_to_cart
FK_TXN_0009094,FK_USER_00876,2025-12-07 10:12:37,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Net Banking,Chandigarh,Out for Delivery,2,order
FK_TXN_0005679,FK_USER_00380,2025-12-07 10:55:44,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Flipkart Pay Later,Chennai,In Transit,5,order
FK_TXN_0003660,FK_USER_00178,2025-12-07 11:03:21,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0009083,FK_USER_01004,2025-12-07 12:03:14,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Pune,Out for Delivery,3,order
FK_TXN_0000178,FK_USER_01100,2025-12-07 12:13:23,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Cash on Delivery,Mumbai,Out for Delivery,4,order
FK_TXN_0004214,FK_USER_00797,2025-12-07 13:10:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Kolkata,Delivered,5,order
FK_TXN_0004890,FK_USER_00927,2025-12-07 13:36:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Out for Delivery,5,view
FK_TXN_0005416,FK_USER_00736,2025-12-07 14:30:40,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Cash on Delivery,Ahmedabad,Delivered,5,order
FK_TXN_0006485,FK_USER_00378,2025-12-07 14:49:53,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Net Banking,Mumbai,Delivered,3,order
FK_TXN_0006336,FK_USER_00247,2025-12-07 14:59:38,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Jaipur,Out for Delivery,5,view
FK_TXN_0009660,FK_USER_00659,2025-12-07 15:51:36,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Delhi NCR,Delivered,4,order
FK_TXN_0000755,FK_USER_00247,2025-12-07 15:57:30,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Flipkart Pay Later,Jaipur,Delivered,4,order
FK_TXN_0009422,FK_USER_00786,2025-12-07 16:06:16,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0005849,FK_USER_01092,2025-12-07 16:07:49,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,In Transit,5,view
FK_TXN_0005722,FK_USER_00972,2025-12-07 16:27:00,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Cash on Delivery,Ahmedabad,Delivered,3,order
FK_TXN_0008034,FK_USER_00279,2025-12-07 16:29:01,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Net Banking,Kochi,Delivered,3,order
FK_TXN_0001001,FK_USER_00364,2025-12-07 16:46:25,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Ahmedabad,Delivered,5,view
FK_TXN_0003154,FK_USER_00562,2025-12-07 16:49:34,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Ahmedabad,In Transit,5,view
FK_TXN_0001732,FK_USER_00871,2025-12-07 17:15:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,In Transit,5,view
FK_TXN_0004277,FK_USER_00797,2025-12-07 17:18:47,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Cash on Delivery,Kolkata,Out for Delivery,4,order
FK_TXN_0000021,FK_USER_00751,2025-12-07 17:22:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0008627,FK_USER_00975,2025-12-07 17:28:53,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Cash on Delivery,Hyderabad,Delivered,3,order
FK_TXN_0003286,FK_USER_00582,2025-12-07 17:32:54,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Credit Card,Mumbai,Delivered,2,order
FK_TXN_0007657,FK_USER_00521,2025-12-07 17:49:09,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Net Banking,Hyderabad,In Transit,2,order
FK_TXN_0005057,FK_USER_00269,2025-12-07 17:58:54,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Flipkart Pay Later,Hyderabad,Delivered,4,order
FK_TXN_0009583,FK_USER_00750,2025-12-07 17:59:08,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0009604,FK_USER_00005,2025-12-07 18:23:43,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,SuperCoins + UPI,Kolkata,Out for Delivery,4,order
FK_TXN_0003380,FK_USER_00844,2025-12-07 18:46:14,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0001906,FK_USER_00688,2025-12-07 19:18:28,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0008994,FK_USER_01160,2025-12-07 19:22:29,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0007341,FK_USER_00882,2025-12-07 19:39:01,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Credit Card,Ahmedabad,In Transit,4,order
FK_TXN_0000226,FK_USER_00327,2025-12-07 19:52:50,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Credit Card,Chennai,In Transit,3,order
FK_TXN_0006833,FK_USER_00227,2025-12-07 20:15:14,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0005396,FK_USER_00722,2025-12-07 20:31:32,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Credit Card,Mumbai,In Transit,4,order
FK_TXN_0002569,FK_USER_00394,2025-12-07 21:45:56,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Net Banking,Jaipur,Out for Delivery,4,order
FK_TXN_0003602,FK_USER_00240,2025-12-07 21:56:46,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,add_to_cart
FK_TXN_0006870,FK_USER_01035,2025-12-07 22:01:44,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Net Banking,Jaipur,Delivered,5,order
FK_TXN_0006861,FK_USER_00919,2025-12-07 22:02:23,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Flipkart Pay Later,Chennai,Delivered,4,order
FK_TXN_0006559,FK_USER_00619,2025-12-07 22:06:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Credit Card,Mumbai,In Transit,3,order
FK_TXN_0000069,FK_USER_00247,2025-12-07 22:15:35,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Flipkart Pay Later,Jaipur,In Transit,4,order
FK_TXN_0008560,FK_USER_00825,2025-12-07 22:24:32,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Net Banking,Jaipur,Out for Delivery,5,order
FK_TXN_0008174,FK_USER_00860,2025-12-07 22:32:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Net Banking,Hyderabad,Delivered,3,order
FK_TXN_0003090,FK_USER_00336,2025-12-07 22:48:15,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0001582,FK_USER_00961,2025-12-07 23:22:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,SuperCoins + UPI,Delhi NCR,In Transit,2,order
FK_TXN_0002444,FK_USER_00782,2025-12-07 23:45:03,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0001753,FK_USER_00035,2025-12-07 23:54:31,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,SuperCoins + UPI,Delhi NCR,Out for Delivery,2,order
FK_TXN_0008154,FK_USER_00750,2025-12-07 23:59:28,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0005661,FK_USER_01171,2025-12-08 09:03:57,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Flipkart Pay Later,Bengaluru,Out for Delivery,5,order
FK_TXN_0001215,FK_USER_01006,2025-12-08 09:26:58,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,899.0,0,Credit Card,Bengaluru,Delivered,3,order
FK_TXN_0000175,FK_USER_00939,2025-12-08 09:30:18,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,add_to_cart
FK_TXN_0009113,FK_USER_00611,2025-12-08 09:32:45,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Ahmedabad,In Transit,5,view
FK_TXN_0004025,FK_USER_00016,2025-12-08 09:48:05,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Net Banking,Chennai,Out for Delivery,2,order
FK_TXN_0000619,FK_USER_00931,2025-12-08 09:49:37,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Credit Card,Mumbai,In Transit,4,order
FK_TXN_0006115,FK_USER_00188,2025-12-08 10:06:53,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0005765,FK_USER_01162,2025-12-08 10:35:24,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,SuperCoins + UPI,Mumbai,In Transit,2,order
FK_TXN_0008223,FK_USER_00112,2025-12-08 10:48:29,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Net Banking,Jaipur,In Transit,4,order
FK_TXN_0000627,FK_USER_00797,2025-12-08 10:56:32,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Net Banking,Kolkata,In Transit,4,order
FK_TXN_0006801,FK_USER_00386,2025-12-08 11:32:15,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0007125,FK_USER_00358,2025-12-08 11:33:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Credit Card,Delhi NCR,Out for Delivery,5,order
FK_TXN_0000812,FK_USER_00947,2025-12-08 11:42:25,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Pune,Out for Delivery,4,order
FK_TXN_0001406,FK_USER_00407,2025-12-08 12:05:39,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Credit Card,Chennai,Delivered,5,order
FK_TXN_0008159,FK_USER_00197,2025-12-08 12:32:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Flipkart Pay Later,Lucknow,Delivered,4,order
FK_TXN_0006280,FK_USER_00317,2025-12-08 12:49:37,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Cash on Delivery,Pune,Delivered,4,order
FK_TXN_0005207,FK_USER_00397,2025-12-08 13:05:46,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Net Banking,Jaipur,Out for Delivery,5,order
FK_TXN_0005907,FK_USER_00026,2025-12-08 13:13:47,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Flipkart Pay Later,Kochi,Delivered,5,order
FK_TXN_0007436,FK_USER_00380,2025-12-08 13:49:54,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,Delivered,5,add_to_cart
FK_TXN_0004439,FK_USER_01092,2025-12-08 13:49:59,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0006407,FK_USER_00829,2025-12-08 13:52:35,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Cash on Delivery,Hyderabad,Delivered,4,order
FK_TXN_0002751,FK_USER_01169,2025-12-08 13:54:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Kolkata,In Transit,5,add_to_cart
FK_TXN_0007982,FK_USER_00209,2025-12-08 14:10:26,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Cash on Delivery,Chennai,Out for Delivery,4,order
FK_TXN_0004218,FK_USER_00972,2025-12-08 14:10:56,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Credit Card,Ahmedabad,Out for Delivery,3,order
FK_TXN_0009582,FK_USER_00734,2025-12-08 14:14:41,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Cash on Delivery,Pune,Delivered,2,order
FK_TXN_0008578,FK_USER_00919,2025-12-08 15:01:52,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0006319,FK_USER_00175,2025-12-08 15:10:09,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0009383,FK_USER_00058,2025-12-08 15:11:15,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,899.0,0,Credit Card,Lucknow,Delivered,2,order
FK_TXN_0003905,FK_USER_00402,2025-12-08 15:19:58,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,SuperCoins + UPI,Lucknow,In Transit,4,order
FK_TXN_0004226,FK_USER_00440,2025-12-08 16:06:35,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0005040,FK_USER_00451,2025-12-08 16:08:29,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Flipkart Pay Later,Jaipur,Delivered,3,order
FK_TXN_0000711,FK_USER_00919,2025-12-08 16:14:58,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0005909,FK_USER_00992,2025-12-08 16:15:33,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Out for Delivery,5,add_to_cart
FK_TXN_0009551,FK_USER_00722,2025-12-08 16:31:48,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Flipkart Pay Later,Mumbai,Out for Delivery,4,order
FK_TXN_0008359,FK_USER_00275,2025-12-08 16:39:33,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0006822,FK_USER_01160,2025-12-08 16:40:01,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Flipkart Pay Later,Jaipur,In Transit,5,order
FK_TXN_0005539,FK_USER_01007,2025-12-08 16:45:20,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Net Banking,Pune,Delivered,4,order
FK_TXN_0004954,FK_USER_00297,2025-12-08 16:46:56,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Net Banking,Bengaluru,Delivered,3,order
FK_TXN_0003592,FK_USER_00551,2025-12-08 17:01:22,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Cash on Delivery,Jaipur,Out for Delivery,5,order
FK_TXN_0006305,FK_USER_00247,2025-12-08 17:23:42,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0009056,FK_USER_00188,2025-12-08 17:25:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Credit Card,Chandigarh,Out for Delivery,3,order
FK_TXN_0009698,FK_USER_00522,2025-12-08 17:44:07,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0000496,FK_USER_00452,2025-12-08 18:15:34,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Flipkart Pay Later,Ahmedabad,In Transit,5,order
