order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0109548,cust_1075,2025-12-31 18:26:34,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Net Banking,Push Notification Deal,Bengaluru,1,5,0
ORD_0101807,cust_2781,2025-12-31 19:04:55,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Affiliate / Partner Link,Hyderabad,4,4,0
ORD_0101825,cust_1782,2025-12-31 19:13:16,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Cash on Delivery,Amazon Mobile App,Pune,2,5,0
ORD_0104629,cust_1035,2025-12-31 19:24:46,PROD_B401,Beauty & Personal Care,1,1450.0,20,290.0,1160.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,5,5,0
ORD_0102936,cust_3,2025-12-31 19:25:07,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Amazon Web Browser,Chennai,2,5,0
ORD_0106209,cust_1013,2025-12-31 19:31:00,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,UPI / GPay / PhonePe,Amazon Mobile App,Pune,3,4,0
ORD_0107545,cust_1717,2025-12-31 20:04:52,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Push Notification Deal,Ahmedabad,3,4,0
ORD_0106372,cust_1957,2025-12-31 20:07:34,PROD_B403,Beauty & Personal Care,1,899.0,20,179.8,719.2,Debit Card,Affiliate / Partner Link,Pune,1,4,0
ORD_0108667,cust_2078,2025-12-31 20:09:25,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Push Notification Deal,Bengaluru,1,5,0
ORD_0107354,cust_162,2025-12-31 20:13:56,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,2,5,0
ORD_0110923,cust_1181,2025-12-31 20:15:01,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Affiliate / Partner Link,Mumbai,5,4,0
ORD_0101791,cust_184,2025-12-31 20:32:02,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Mobile App,Bengaluru,5,4,0
ORD_0103588,cust_1925,2025-12-31 20:45:49,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0108920,cust_756,2025-12-31 21:00:01,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Credit Card,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0105068,cust_749,2025-12-31 21:52:38,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0104513,cust_213,2025-12-31 21:55:32,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Affiliate / Partner Link,Pune,1,5,1
ORD_0103256,cust_94,2025-12-31 21:56:57,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Debit Card,Amazon Web Browser,Jaipur,2,5,0
ORD_0102602,cust_811,2025-12-31 22:02:32,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Debit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0109355,cust_2958,2025-12-31 22:07:38,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Amazon Web Browser,Mumbai,3,5,0
ORD_0102539,cust_632,2025-12-31 22:09:12,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,5,2,1
ORD_0105748,cust_2063,2026-01-01 03:03:50,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Cash on Delivery,Push Notification Deal,Ahmedabad,2,4,0
ORD_0106873,cust_1728,2026-01-01 04:18:29,PROD_K503,Books & Stationery,3,1890.0,20,1134.0,4536.0,Credit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0109504,cust_261,2026-01-01 05:06:52,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Net Banking,Amazon Web Browser,Bengaluru,4,4,0
ORD_0104768,cust_1574,2026-01-01 06:04:30,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Credit Card,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0104447,cust_2456,2026-01-01 06:53:22,PROD_F205,Fashion & Apparel,2,7590.0,20,3036.0,12144.0,Debit Card,Amazon Mobile App,Pune,2,5,0
ORD_0100244,cust_2682,2026-01-01 07:13:14,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,4,5,1
ORD_0106789,cust_2100,2026-01-01 08:09:04,PROD_F202,Fashion & Apparel,2,4999.0,20,1999.6,7998.4,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,2,4,0
ORD_0111387,cust_1844,2026-01-01 08:26:29,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Amazon Mobile App,Delhi NCR,5,5,1
ORD_0101966,cust_2776,2026-01-01 08:47:18,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,3,4,0
ORD_0107018,cust_2212,2026-01-01 08:51:17,PROD_B402,Beauty & Personal Care,2,599.0,10,119.8,1078.2,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,1,5,0
ORD_0109402,cust_158,2026-01-01 08:59:43,PROD_B403,Beauty & Personal Care,2,899.0,0,0.0,1798.0,Cash on Delivery,Push Notification Deal,Ahmedabad,3,5,0
ORD_0103823,cust_500,2026-01-01 09:00:27,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Web Browser,Kolkata,4,5,0
ORD_0107004,cust_1239,2026-01-01 09:00:48,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0111736,cust_850,2026-01-01 09:35:28,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Cash on Delivery,Push Notification Deal,Jaipur,2,5,0
ORD_0105335,cust_2986,2026-01-01 10:30:40,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,1,0
ORD_0110178,cust_499,2026-01-01 10:38:52,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Push Notification Deal,Jaipur,4,5,0
ORD_0102004,cust_193,2026-01-01 10:57:30,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0108737,cust_2360,2026-01-01 11:55:10,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Cash on Delivery,Push Notification Deal,Bengaluru,1,4,0
ORD_0109171,cust_533,2026-01-01 12:30:17,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Credit Card,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0103100,cust_2595,2026-01-01 12:54:36,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Mobile App,Kolkata,5,5,0
ORD_0103562,cust_315,2026-01-01 12:56:52,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,5,4,0
ORD_0105543,cust_2302,2026-01-01 13:05:27,PROD_K502,Books & Stationery,2,399.0,10,79.8,718.2,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,4,5,0
ORD_0100076,cust_198,2026-01-01 13:15:53,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Amazon Web Browser,Hyderabad,1,4,0
ORD_0110531,cust_814,2026-01-01 13:26:21,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Push Notification Deal,Bengaluru,2,4,0
ORD_0100996,cust_782,2026-01-01 13:32:26,PROD_F202,Fashion & Apparel,2,4999.0,10,999.8,8998.2,Credit Card,Affiliate / Partner Link,Ahmedabad,5,5,0
ORD_0102618,cust_309,2026-01-01 13:34:33,PROD_K502,Books & Stationery,1,399.0,25,99.75,299.25,Debit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0101369,cust_2869,2026-01-01 13:47:59,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,3,2,0
ORD_0110165,cust_2530,2026-01-01 13:50:23,PROD_B403,Beauty & Personal Care,1,899.0,20,179.8,719.2,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,2,4,0
ORD_0104832,cust_757,2026-01-01 14:41:07,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Debit Card,Affiliate / Partner Link,Ahmedabad,5,5,0
ORD_0105117,cust_2821,2026-01-01 14:45:50,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Debit Card,Amazon Web Browser,Jaipur,2,4,0
ORD_0103517,cust_141,2026-01-01 15:01:21,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Net Banking,Amazon Web Browser,Bengaluru,4,5,0
ORD_0108429,cust_2548,2026-01-01 15:23:59,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,1,4,0
ORD_0101273,cust_140,2026-01-01 15:35:52,PROD_F205,Fashion & Apparel,1,7590.0,25,1897.5,5692.5,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,5,2,0
ORD_0106615,cust_1271,2026-01-01 15:43:39,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,5,5,0
ORD_0109631,cust_1445,2026-01-01 15:45:41,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Push Notification Deal,Pune,3,2,0
ORD_0106191,cust_2945,2026-01-01 17:05:33,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0110866,cust_1728,2026-01-01 17:19:11,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Push Notification Deal,Mumbai,5,5,0
ORD_0104399,cust_2242,2026-01-01 17:36:24,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Cash on Delivery,Push Notification Deal,Delhi NCR,3,4,0
ORD_0100745,cust_2955,2026-01-01 17:36:48,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,1,5,0
ORD_0107441,cust_790,2026-01-01 17:41:47,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Credit Card,Amazon Mobile App,Hyderabad,1,5,0
ORD_0110774,cust_796,2026-01-01 17:50:35,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Credit Card,Amazon Mobile App,Delhi NCR,2,5,0
ORD_0100383,cust_2036,2026-01-01 17:54:05,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0103434,cust_1635,2026-01-01 18:11:05,PROD_B402,Beauty & Personal Care,2,599.0,5,59.9,1138.1,Credit Card,Amazon Mobile App,Hyderabad,4,5,0
ORD_0101484,cust_1774,2026-01-01 18:33:30,PROD_B402,Beauty & Personal Care,2,599.0,10,119.8,1078.2,Credit Card,Affiliate / Partner Link,Jaipur,2,1,1
ORD_0102272,cust_1701,2026-01-01 18:54:37,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Push Notification Deal,Jaipur,5,5,0
ORD_0106566,cust_1471,2026-01-01 19:19:31,PROD_F204,Fashion & Apparel,3,2799.0,0,0.0,8397.0,Net Banking,Push Notification Deal,Mumbai,1,5,0
ORD_0100970,cust_2827,2026-01-01 19:28:35,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,3,5,0
ORD_0107101,cust_1465,2026-01-01 19:50:37,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,UPI / GPay / PhonePe,Amazon Web Browser,Pune,3,5,0
ORD_0107919,cust_2763,2026-01-01 20:07:56,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0109955,cust_194,2026-01-01 20:29:47,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0100519,cust_2527,2026-01-01 20:40:43,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Net Banking,Affiliate / Partner Link,Chennai,4,5,0
ORD_0110593,cust_2116,2026-01-01 21:08:57,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,4,5,0
ORD_0110096,cust_2790,2026-01-01 21:23:40,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Credit Card,Affiliate / Partner Link,Pune,3,5,0
ORD_0111238,cust_2737,2026-01-01 21:34:39,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0109226,cust_2197,2026-01-01 21:41:31,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0107987,cust_445,2026-01-01 21:56:46,PROD_H302,Home Appliances,2,7495.0,15,2248.5,12741.5,Debit Card,Amazon Web Browser,Bengaluru,4,4,0
ORD_0101506,cust_2789,2026-01-01 22:25:02,PROD_F203,Fashion & Apparel,3,8995.0,0,0.0,26985.0,Credit Card,Amazon Web Browser,Bengaluru,4,4,0
ORD_0106989,cust_1258,2026-01-01 22:34:02,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Debit Card,Amazon Mobile App,Pune,1,2,1
ORD_0107292,cust_1224,2026-01-01 22:38:46,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Net Banking,Push Notification Deal,Bengaluru,2,2,1
ORD_0104257,cust_2050,2026-01-01 22:51:17,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Amazon Mobile App,Kolkata,4,4,0
ORD_0100983,cust_1159,2026-01-01 22:59:19,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0111537,cust_806,2026-01-02 00:10:55,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0106823,cust_2133,2026-01-02 05:16:15,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Net Banking,Push Notification Deal,Ahmedabad,2,5,0
ORD_0110117,cust_942,2026-01-02 05:58:19,PROD_F205,Fashion & Apparel,2,7590.0,5,759.0,14421.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0100561,cust_1469,2026-01-02 06:58:56,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,1,5,0
ORD_0110163,cust_2435,2026-01-02 08:06:31,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Amazon Mobile App,Mumbai,1,2,1
ORD_0111168,cust_3000,2026-01-02 08:49:29,PROD_F204,Fashion & Apparel,2,2799.0,25,1399.5,4198.5,Net Banking,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0109008,cust_70,2026-01-02 09:44:16,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Amazon Web Browser,Delhi NCR,5,5,0
ORD_0107771,cust_525,2026-01-02 10:08:42,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,5,5,0
ORD_0109524,cust_848,2026-01-02 10:15:56,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,5,4,0
ORD_0111244,cust_1105,2026-01-02 11:00:50,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Cash on Delivery,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0104448,cust_121,2026-01-02 11:02:05,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Net Banking,Amazon Web Browser,Pune,2,4,0
ORD_0100337,cust_837,2026-01-02 11:30:01,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,1,3,0
ORD_0109639,cust_350,2026-01-02 11:58:41,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Amazon Mobile App,Pune,4,4,0
ORD_0104435,cust_1342,2026-01-02 12:03:49,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0106464,cust_2920,2026-01-02 12:24:11,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,4,5,0
ORD_0111665,cust_127,2026-01-02 12:26:49,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Push Notification Deal,Bengaluru,1,4,0
ORD_0109388,cust_1274,2026-01-02 12:29:13,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Debit Card,Amazon Web Browser,Delhi NCR,3,4,0
ORD_0102368,cust_775,2026-01-02 12:31:53,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,5,4,0
ORD_0101812,cust_2487,2026-01-02 12:40:32,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Credit Card,Push Notification Deal,Pune,4,3,0
ORD_0104311,cust_2735,2026-01-02 13:10:40,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Push Notification Deal,Hyderabad,1,5,0
ORD_0107398,cust_1903,2026-01-02 13:12:07,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Credit Card,Amazon Web Browser,Pune,4,5,0
ORD_0111422,cust_1416,2026-01-02 13:13:42,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Amazon Mobile App,Mumbai,4,4,0
ORD_0101116,cust_2941,2026-01-02 13:38:27,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0109225,cust_551,2026-01-02 13:47:26,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Debit Card,Affiliate / Partner Link,Hyderabad,5,5,0
ORD_0102450,cust_2275,2026-01-02 14:15:16,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,2,5,0
ORD_0103866,cust_563,2026-01-02 14:16:00,PROD_B404,Beauty & Personal Care,2,2195.0,20,878.0,3512.0,Credit Card,Amazon Mobile App,Bengaluru,4,5,0
ORD_0106972,cust_1066,2026-01-02 15:03:24,PROD_K503,Books & Stationery,1,1890.0,25,472.5,1417.5,Net Banking,Amazon Web Browser,Mumbai,3,5,0
ORD_0110836,cust_2928,2026-01-02 15:13:43,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Cash on Delivery,Amazon Web Browser,Chennai,3,5,0
ORD_0111997,cust_1105,2026-01-02 15:23:39,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Credit Card,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0103737,cust_360,2026-01-02 16:08:47,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Cash on Delivery,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0106742,cust_368,2026-01-02 16:31:30,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Credit Card,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0111440,cust_1907,2026-01-02 16:45:19,PROD_B404,Beauty & Personal Care,1,2195.0,15,329.25,1865.75,Cash on Delivery,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0111419,cust_2835,2026-01-02 17:01:01,PROD_K503,Books & Stationery,3,1890.0,10,567.0,5103.0,Net Banking,Amazon Mobile App,Kolkata,4,5,0
ORD_0103026,cust_2955,2026-01-02 17:05:06,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Push Notification Deal,Ahmedabad,2,5,0
ORD_0100047,cust_746,2026-01-02 17:13:55,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Credit Card,Push Notification Deal,Delhi NCR,3,5,0
ORD_0111043,cust_2229,2026-01-02 17:24:29,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,2,4,0
ORD_0102875,cust_844,2026-01-02 17:56:04,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0108005,cust_2089,2026-01-02 18:16:45,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,5,5,0
ORD_0101656,cust_494,2026-01-02 18:24:26,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0109593,cust_2526,2026-01-02 18:24:43,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Cash on Delivery,Push Notification Deal,Chennai,5,4,0
ORD_0109598,cust_1728,2026-01-02 18:35:26,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Push Notification Deal,Mumbai,5,5,0
ORD_0106115,cust_2079,2026-01-02 18:38:45,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,Credit Card,Amazon Web Browser,Pune,4,5,0
ORD_0102050,cust_1955,2026-01-02 18:49:10,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Net Banking,Amazon Mobile App,Bengaluru,2,4,0
ORD_0106174,cust_1465,2026-01-02 18:57:07,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Net Banking,Affiliate / Partner Link,Pune,2,3,0
ORD_0100724,cust_1630,2026-01-02 19:05:48,PROD_F201,Fashion & Apparel,2,3499.0,0,0.0,6998.0,Net Banking,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0107509,cust_2084,2026-01-02 19:12:34,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Push Notification Deal,Kolkata,4,4,0
ORD_0105599,cust_1728,2026-01-02 19:30:27,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Push Notification Deal,Mumbai,2,5,0
ORD_0100617,cust_1091,2026-01-02 20:10:03,PROD_F202,Fashion & Apparel,3,4999.0,10,1499.7,13497.3,Debit Card,Amazon Web Browser,Hyderabad,5,5,0
ORD_0100362,cust_339,2026-01-02 20:22:52,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Mobile App,Delhi NCR,5,4,0
ORD_0106969,cust_1585,2026-01-02 20:24:18,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,2,5,0
ORD_0103856,cust_1090,2026-01-02 20:25:11,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Debit Card,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0110407,cust_1520,2026-01-02 20:29:07,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Cash on Delivery,Amazon Mobile App,Delhi NCR,2,5,0
ORD_0103009,cust_2576,2026-01-02 20:39:02,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0110154,cust_2452,2026-01-02 20:40:36,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Credit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0111801,cust_1225,2026-01-02 20:46:45,PROD_B404,Beauty & Personal Care,1,2195.0,15,329.25,1865.75,Net Banking,Amazon Web Browser,Jaipur,2,3,0
ORD_0111917,cust_2530,2026-01-02 20:52:54,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0101719,cust_120,2026-01-02 21:02:06,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Mobile App,Chennai,1,5,0
ORD_0105018,cust_1890,2026-01-02 21:19:01,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Web Browser,Pune,1,4,0
ORD_0109460,cust_2046,2026-01-02 21:28:06,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,2,5,0
ORD_0108591,cust_1114,2026-01-02 21:43:00,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Net Banking,Amazon Web Browser,Jaipur,3,5,0
ORD_0101592,cust_2455,2026-01-02 21:55:54,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,Debit Card,Amazon Web Browser,Jaipur,2,5,0
ORD_0102514,cust_1248,2026-01-02 22:11:02,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Net Banking,Affiliate / Partner Link,Hyderabad,3,4,0
ORD_0111509,cust_446,2026-01-02 22:57:11,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Cash on Delivery,Amazon Web Browser,Chennai,1,4,0
ORD_0110878,cust_1021,2026-01-02 23:04:07,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Push Notification Deal,Ahmedabad,2,5,0
ORD_0106277,cust_1955,2026-01-02 23:42:30,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Debit Card,Push Notification Deal,Bengaluru,2,4,0
ORD_0101993,cust_2165,2026-01-03 05:09:39,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,3,5,0
ORD_0106498,cust_2879,2026-01-03 07:09:51,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Debit Card,Affiliate / Partner Link,Delhi NCR,2,2,0
ORD_0108714,cust_12,2026-01-03 08:07:29,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Push Notification Deal,Bengaluru,1,5,0
ORD_0108680,cust_2745,2026-01-03 09:40:26,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Amazon Mobile App,Delhi NCR,1,5,1
