order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0004052,AMZ_CUST_00537,2025-12-11 08:54:14,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,Net Banking,Pune,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006265,AMZ_CUST_01051,2025-12-11 09:07:07,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,Debit Card,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0005953,AMZ_CUST_00468,2025-12-11 09:19:46,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,10,43110.0,Net Banking,Kolkata,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0004675,AMZ_CUST_00790,2025-12-11 09:48:24,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Net Banking,Delhi NCR,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0010288,AMZ_CUST_00907,2025-12-11 09:49:52,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008522,AMZ_CUST_00053,2025-12-11 10:18:05,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,15,678.3,Cash on Delivery,Bengaluru,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0011624,AMZ_CUST_00848,2025-12-11 10:20:37,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0009661,AMZ_CUST_00446,2025-12-11 10:25:25,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,15,509.15,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,5,purchase
AMZ_ORD_0005408,AMZ_CUST_01221,2025-12-11 10:32:17,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,499.0,UPI / GPay / PhonePe,Kolkata,Amazon Web Browser,0,1,purchase
AMZ_ORD_0002053,AMZ_CUST_00911,2025-12-11 10:55:53,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,3,8995.0,15,22937.25,Credit Card,Hyderabad,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0000755,AMZ_CUST_01347,2025-12-11 11:00:03,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0010071,AMZ_CUST_00476,2025-12-11 11:03:37,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,5,113999.05,Cash on Delivery,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0006826,AMZ_CUST_01256,2025-12-11 11:23:22,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Credit Card,Chandigarh,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0010624,AMZ_CUST_01465,2025-12-11 11:35:51,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Net Banking,Mumbai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0011713,AMZ_CUST_00341,2025-12-11 11:51:07,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Debit Card,Kochi,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0007832,AMZ_CUST_01181,2025-12-11 11:53:21,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Credit Card,Kochi,Push Notification Deal,0,4,purchase
AMZ_ORD_0008726,AMZ_CUST_00846,2025-12-11 11:59:17,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Net Banking,Kolkata,Push Notification Deal,0,3,purchase
AMZ_ORD_0004509,AMZ_CUST_01005,2025-12-11 12:56:28,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Net Banking,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0010694,AMZ_CUST_00925,2025-12-11 12:59:58,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Credit Card,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0000849,AMZ_CUST_00933,2025-12-11 13:01:09,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,7495.0,Net Banking,Hyderabad,Amazon Web Browser,0,1,purchase
AMZ_ORD_0006916,AMZ_CUST_00087,2025-12-11 13:02:56,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Cash on Delivery,Kochi,Amazon Mobile App,0,1,purchase
AMZ_ORD_0004943,AMZ_CUST_01105,2025-12-11 13:14:55,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,0,1198.0,Credit Card,Chandigarh,Push Notification Deal,0,4,purchase
AMZ_ORD_0001252,AMZ_CUST_01055,2025-12-11 13:18:19,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,5,56905.0,Cash on Delivery,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0001117,AMZ_CUST_00532,2025-12-11 13:22:41,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Debit Card,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004527,AMZ_CUST_01336,2025-12-11 13:32:17,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,15,12316.5,UPI / GPay / PhonePe,Pune,Amazon Mobile App,0,4,purchase
AMZ_ORD_0007214,AMZ_CUST_00631,2025-12-11 13:47:49,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Mumbai,Push Notification Deal,0,5,view
AMZ_ORD_0007426,AMZ_CUST_00933,2025-12-11 13:52:39,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011927,AMZ_CUST_00532,2025-12-11 13:58:07,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,20,798.4,Net Banking,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0010366,AMZ_CUST_00242,2025-12-11 14:11:31,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011658,AMZ_CUST_00232,2025-12-11 14:17:44,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,20,3024.0,UPI / GPay / PhonePe,Jaipur,Amazon Mobile App,0,4,purchase
AMZ_ORD_0005349,AMZ_CUST_00943,2025-12-11 14:29:03,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Net Banking,Hyderabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0003523,AMZ_CUST_01462,2025-12-11 15:21:20,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,Net Banking,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0005489,AMZ_CUST_00273,2025-12-11 15:25:41,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,10,1975.5,Net Banking,Chandigarh,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0010017,AMZ_CUST_00533,2025-12-11 15:47:33,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Bengaluru,Amazon Mobile App,0,5,view
AMZ_ORD_0009374,AMZ_CUST_00476,2025-12-11 16:21:26,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Cash on Delivery,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0001455,AMZ_CUST_01416,2025-12-11 16:34:10,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Credit Card,Mumbai,Push Notification Deal,0,5,view
AMZ_ORD_0005638,AMZ_CUST_01004,2025-12-11 16:41:18,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Lucknow,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007941,AMZ_CUST_00306,2025-12-11 17:30:52,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,20,95999.2,Net Banking,Chandigarh,Amazon Web Browser,0,5,purchase
AMZ_ORD_0003450,AMZ_CUST_01304,2025-12-11 17:43:40,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,Net Banking,Hyderabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0007451,AMZ_CUST_00474,2025-12-11 17:56:06,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Pune,Amazon Web Browser,0,5,view
AMZ_ORD_0008424,AMZ_CUST_00980,2025-12-11 18:35:31,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,15,1272.45,Cash on Delivery,Pune,Push Notification Deal,0,5,purchase
AMZ_ORD_0001069,AMZ_CUST_01224,2025-12-11 18:41:57,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Debit Card,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0002777,AMZ_CUST_00575,2025-12-11 18:57:25,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Pune,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0009387,AMZ_CUST_00105,2025-12-11 19:15:57,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Debit Card,Chandigarh,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006497,AMZ_CUST_00384,2025-12-11 19:54:25,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,3499.0,UPI / GPay / PhonePe,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0011017,AMZ_CUST_00708,2025-12-11 20:12:32,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Cash on Delivery,Jaipur,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007277,AMZ_CUST_01465,2025-12-11 20:14:57,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,5,123490.5,Credit Card,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0001353,AMZ_CUST_00347,2025-12-11 20:20:07,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,4999.0,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001665,AMZ_CUST_00106,2025-12-11 20:30:45,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,5,569.05,Net Banking,Pune,Amazon Mobile App,0,4,purchase
AMZ_ORD_0010910,AMZ_CUST_01465,2025-12-11 20:31:39,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,20,6717.6,Cash on Delivery,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0008401,AMZ_CUST_00045,2025-12-11 20:45:12,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Debit Card,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0000609,AMZ_CUST_00476,2025-12-11 21:05:48,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Chandigarh,Push Notification Deal,0,5,view
AMZ_ORD_0004169,AMZ_CUST_00106,2025-12-11 21:27:12,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,5,2755.0,Cash on Delivery,Pune,Amazon Web Browser,0,1,purchase
AMZ_ORD_0003106,AMZ_CUST_01371,2025-12-11 21:36:42,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Net Banking,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0009098,AMZ_CUST_00969,2025-12-11 21:41:46,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,UPI / GPay / PhonePe,Kochi,Amazon Mobile App,0,3,purchase
AMZ_ORD_0002468,AMZ_CUST_00070,2025-12-11 21:46:55,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Push Notification Deal,0,5,view
AMZ_ORD_0001411,AMZ_CUST_00409,2025-12-11 21:59:29,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,20,3024.0,Debit Card,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0009405,AMZ_CUST_00967,2025-12-11 22:17:10,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,10,1077.3,Net Banking,Jaipur,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0002609,AMZ_CUST_01361,2025-12-11 22:26:35,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,899.0,Net Banking,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0010016,AMZ_CUST_01006,2025-12-11 23:30:42,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Debit Card,Hyderabad,Push Notification Deal,0,5,addtocart
AMZ_ORD_0008246,AMZ_CUST_01075,2025-12-11 23:37:00,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008015,AMZ_CUST_00999,2025-12-11 23:55:46,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,0,1497.0,Cash on Delivery,Hyderabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0007907,AMZ_CUST_00412,2025-12-12 08:11:20,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,15,1606.5,Net Banking,Jaipur,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009694,AMZ_CUST_00997,2025-12-12 08:24:27,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,15,19354.5,Credit Card,Chennai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001926,AMZ_CUST_00992,2025-12-12 08:34:57,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,3,8995.0,0,26985.0,Cash on Delivery,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0000679,AMZ_CUST_01080,2025-12-12 08:37:51,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,15,12316.5,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0003142,AMZ_CUST_00514,2025-12-12 08:41:19,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,5,474.05,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0002530,AMZ_CUST_00532,2025-12-12 09:02:01,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,0,22485.0,UPI / GPay / PhonePe,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0007702,AMZ_CUST_00669,2025-12-12 09:06:23,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Jaipur,Push Notification Deal,0,5,addtocart
AMZ_ORD_0007146,AMZ_CUST_00676,2025-12-12 10:19:14,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Net Banking,Ahmedabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0009174,AMZ_CUST_00322,2025-12-12 10:23:18,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0008685,AMZ_CUST_01019,2025-12-12 10:24:51,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Debit Card,Kochi,Push Notification Deal,0,5,addtocart
AMZ_ORD_0007619,AMZ_CUST_01440,2025-12-12 10:27:40,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,0,5670.0,Net Banking,Pune,Amazon Web Browser,0,4,purchase
AMZ_ORD_0007145,AMZ_CUST_00826,2025-12-12 10:39:27,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,2,7495.0,15,12741.5,Cash on Delivery,Kochi,Amazon Web Browser,0,5,purchase
AMZ_ORD_0009701,AMZ_CUST_00404,2025-12-12 10:40:35,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,0,1497.0,Credit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0003993,AMZ_CUST_00877,2025-12-12 11:03:25,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,UPI / GPay / PhonePe,Pune,Amazon Web Browser,0,5,view
AMZ_ORD_0002516,AMZ_CUST_00452,2025-12-12 11:20:01,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0002061,AMZ_CUST_00507,2025-12-12 11:48:04,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0007813,AMZ_CUST_01092,2025-12-12 12:07:30,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Debit Card,Mumbai,Amazon Web Browser,0,5,view
AMZ_ORD_0008968,AMZ_CUST_00532,2025-12-12 12:09:17,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Debit Card,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0001241,AMZ_CUST_00532,2025-12-12 12:29:34,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,Debit Card,Chennai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0006209,AMZ_CUST_00828,2025-12-12 12:36:16,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,15,339.15,Credit Card,Chandigarh,Amazon Mobile App,0,4,purchase
AMZ_ORD_0007525,AMZ_CUST_00800,2025-12-12 13:23:23,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,Cash on Delivery,Chennai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000138,AMZ_CUST_00265,2025-12-12 13:25:20,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Credit Card,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0011729,AMZ_CUST_00200,2025-12-12 13:35:35,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,15,2292.45,Cash on Delivery,Hyderabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0006079,AMZ_CUST_01408,2025-12-12 13:37:45,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,7495.0,Credit Card,Delhi NCR,Amazon Mobile App,0,1,purchase
AMZ_ORD_0011275,AMZ_CUST_00708,2025-12-12 13:40:25,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,15,1865.75,UPI / GPay / PhonePe,Jaipur,Amazon Mobile App,0,5,purchase
AMZ_ORD_0000317,AMZ_CUST_00499,2025-12-12 13:41:53,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,20,1160.0,Cash on Delivery,Delhi NCR,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011540,AMZ_CUST_01265,2025-12-12 14:02:12,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,20,23992.0,UPI / GPay / PhonePe,Chandigarh,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001751,AMZ_CUST_00815,2025-12-12 14:04:35,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,15,1527.45,Cash on Delivery,Chandigarh,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0000396,AMZ_CUST_01122,2025-12-12 14:31:25,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,20,1197.6,Debit Card,Pune,Push Notification Deal,0,5,purchase
AMZ_ORD_0009320,AMZ_CUST_00640,2025-12-12 14:59:35,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0006279,AMZ_CUST_01371,2025-12-12 15:08:53,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,15,12316.5,Net Banking,Lucknow,Amazon Mobile App,1,1,purchase
AMZ_ORD_0009026,AMZ_CUST_01179,2025-12-12 15:10:09,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,20,399.2,UPI / GPay / PhonePe,Delhi NCR,Amazon Mobile App,0,5,purchase
AMZ_ORD_0008297,AMZ_CUST_01425,2025-12-12 15:16:30,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,10,26991.0,Cash on Delivery,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0001034,AMZ_CUST_00032,2025-12-12 15:24:01,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Cash on Delivery,Hyderabad,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0002993,AMZ_CUST_00874,2025-12-12 15:27:46,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,Cash on Delivery,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0007991,AMZ_CUST_00768,2025-12-12 15:48:56,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Credit Card,Pune,Push Notification Deal,0,5,view
AMZ_ORD_0004379,AMZ_CUST_00676,2025-12-12 15:51:51,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,0,5598.0,Credit Card,Ahmedabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0007250,AMZ_CUST_00187,2025-12-12 15:54:14,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Web Browser,0,5,view
AMZ_ORD_0009212,AMZ_CUST_00483,2025-12-12 16:01:07,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,0,1497.0,UPI / GPay / PhonePe,Lucknow,Amazon Mobile App,0,5,purchase
AMZ_ORD_0010597,AMZ_CUST_00314,2025-12-12 16:16:03,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,0,9998.0,Credit Card,Ahmedabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0000083,AMZ_CUST_00933,2025-12-12 16:18:07,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,10,3402.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0005098,AMZ_CUST_00446,2025-12-12 16:22:30,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,20,23992.0,Cash on Delivery,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0002541,AMZ_CUST_01334,2025-12-12 16:24:20,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,2,2195.0,0,4390.0,Cash on Delivery,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0006992,AMZ_CUST_00248,2025-12-12 16:30:18,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0005463,AMZ_CUST_01464,2025-12-12 16:31:08,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Net Banking,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0007892,AMZ_CUST_01498,2025-12-12 16:47:32,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Cash on Delivery,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0010930,AMZ_CUST_01024,2025-12-12 16:52:59,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Debit Card,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0010583,AMZ_CUST_00094,2025-12-12 16:56:05,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Cash on Delivery,Jaipur,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0007128,AMZ_CUST_01334,2025-12-12 17:17:26,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Net Banking,Mumbai,Push Notification Deal,0,5,purchase
AMZ_ORD_0005250,AMZ_CUST_00582,2025-12-12 17:24:30,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,5,5318.1,UPI / GPay / PhonePe,Kolkata,Amazon Web Browser,1,1,purchase
AMZ_ORD_0000813,AMZ_CUST_00752,2025-12-12 17:31:05,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Cash on Delivery,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0005851,AMZ_CUST_00532,2025-12-12 17:39:16,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,10,13497.3,Debit Card,Chennai,Affiliate / Partner Link,1,4,purchase
AMZ_ORD_0008063,AMZ_CUST_01075,2025-12-12 17:44:54,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Debit Card,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0001305,AMZ_CUST_00807,2025-12-12 17:50:42,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,UPI / GPay / PhonePe,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0011654,AMZ_CUST_00532,2025-12-12 18:06:35,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,20,798.4,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,1,purchase
AMZ_ORD_0000113,AMZ_CUST_00816,2025-12-12 18:19:58,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0009028,AMZ_CUST_00135,2025-12-12 18:24:09,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,10,1077.3,Credit Card,Lucknow,Push Notification Deal,0,5,purchase
