order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0109433,CUST_01701,2026-01-06 21:02:22,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Push Notification Deal,Jaipur,5,3,0
ORD_0114995,CUST_01334,2026-01-06 21:13:15,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Debit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0106961,CUST_00815,2026-01-06 21:17:12,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Affiliate / Partner Link,Mumbai,5,3,0
ORD_0109839,CUST_02838,2026-01-06 21:18:26,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0108382,CUST_00034,2026-01-06 21:27:32,PROD_K503,Books & Stationery,2,1890.0,10,378.0,3402.0,Debit Card,Push Notification Deal,Mumbai,5,5,0
ORD_0102522,CUST_01373,2026-01-06 21:32:02,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0106907,CUST_00287,2026-01-06 21:37:50,PROD_F202,Fashion & Apparel,3,4999.0,20,2999.4,11997.6,Debit Card,Amazon Web Browser,Delhi NCR,3,3,0
ORD_0113730,CUST_01597,2026-01-06 21:48:50,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Credit Card,Affiliate / Partner Link,Ahmedabad,5,4,0
ORD_0109244,CUST_01198,2026-01-06 21:56:08,PROD_K503,Books & Stationery,1,1890.0,25,472.5,1417.5,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,4,2,1
ORD_0109857,CUST_01197,2026-01-06 21:58:37,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Debit Card,Amazon Mobile App,Jaipur,3,5,0
ORD_0105407,CUST_01913,2026-01-06 22:02:10,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Credit Card,Amazon Web Browser,Bengaluru,3,3,0
ORD_0113650,CUST_01467,2026-01-06 22:07:36,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Debit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0110877,CUST_00489,2026-01-06 22:30:14,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Cash on Delivery,Amazon Mobile App,Jaipur,4,5,0
ORD_0103956,CUST_01513,2026-01-06 22:56:56,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Net Banking,Push Notification Deal,Pune,1,4,0
ORD_0109453,CUST_00446,2026-01-06 23:24:44,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Push Notification Deal,Chennai,5,3,0
ORD_0100216,CUST_02844,2026-01-06 23:50:01,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0101601,CUST_00391,2026-01-07 05:03:39,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Amazon Web Browser,Kolkata,2,4,0
ORD_0109137,CUST_02928,2026-01-07 05:06:13,PROD_F201,Fashion & Apparel,2,3499.0,15,1049.7,5948.3,Cash on Delivery,Affiliate / Partner Link,Chennai,1,4,0
ORD_0103495,CUST_01767,2026-01-07 05:31:27,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Push Notification Deal,Jaipur,2,5,0
ORD_0111474,CUST_01539,2026-01-07 06:29:58,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,UPI / GPay / PhonePe,Amazon Mobile App,Pune,5,4,0
ORD_0107663,CUST_01446,2026-01-07 07:38:30,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,4,5,0
ORD_0100353,CUST_01586,2026-01-07 07:39:05,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,4,5,0
ORD_0102988,CUST_01513,2026-01-07 07:53:14,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Amazon Mobile App,Pune,4,5,0
ORD_0101718,CUST_00708,2026-01-07 08:03:20,PROD_H302,Home Appliances,1,7495.0,25,1873.75,5621.25,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,2,4,0
ORD_0100190,CUST_00782,2026-01-07 08:56:48,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,4,3,0
ORD_0104811,CUST_00217,2026-01-07 09:08:08,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Cash on Delivery,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0110213,CUST_00615,2026-01-07 09:28:51,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Web Browser,Mumbai,3,5,0
ORD_0106202,CUST_02472,2026-01-07 09:29:20,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0109269,CUST_01158,2026-01-07 09:39:21,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,5,5,0
ORD_0103725,CUST_00751,2026-01-07 09:45:34,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Web Browser,Jaipur,5,2,1
ORD_0108739,CUST_00399,2026-01-07 10:22:13,PROD_F205,Fashion & Apparel,3,7590.0,0,0.0,22770.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,5,4,0
ORD_0111649,CUST_02530,2026-01-07 10:28:11,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0100174,CUST_01716,2026-01-07 10:33:00,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,Cash on Delivery,Push Notification Deal,Chennai,1,5,0
ORD_0114608,CUST_02076,2026-01-07 10:56:42,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Push Notification Deal,Chennai,3,4,0
ORD_0107648,CUST_02435,2026-01-07 10:58:06,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0100724,CUST_02914,2026-01-07 11:14:00,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Amazon Mobile App,Mumbai,1,5,0
ORD_0112414,CUST_01716,2026-01-07 11:14:41,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Credit Card,Amazon Web Browser,Chennai,1,5,0
ORD_0102594,CUST_02117,2026-01-07 11:20:13,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Affiliate / Partner Link,Pune,2,5,0
ORD_0109467,CUST_00896,2026-01-07 11:33:23,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Affiliate / Partner Link,Hyderabad,5,5,0
ORD_0103252,CUST_02107,2026-01-07 11:36:20,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Amazon Web Browser,Bengaluru,2,4,0
ORD_0108900,CUST_01172,2026-01-07 11:53:20,PROD_H302,Home Appliances,3,7495.0,20,4497.0,17988.0,Net Banking,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0104837,CUST_00736,2026-01-07 12:04:56,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Affiliate / Partner Link,Bengaluru,5,5,0
ORD_0107758,CUST_00113,2026-01-07 12:18:31,PROD_K502,Books & Stationery,1,399.0,20,79.8,319.2,Net Banking,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0109429,CUST_00532,2026-01-07 12:40:48,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Cash on Delivery,Affiliate / Partner Link,Jaipur,2,4,0
ORD_0108150,CUST_02892,2026-01-07 12:44:39,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Push Notification Deal,Kolkata,1,1,1
ORD_0108159,CUST_00198,2026-01-07 12:51:36,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Debit Card,Push Notification Deal,Hyderabad,2,2,1
ORD_0100415,CUST_02241,2026-01-07 13:01:48,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Cash on Delivery,Push Notification Deal,Chennai,1,5,0
ORD_0106127,CUST_01998,2026-01-07 13:21:04,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Cash on Delivery,Push Notification Deal,Chennai,5,4,0
ORD_0104986,CUST_02461,2026-01-07 13:34:10,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Web Browser,Mumbai,4,5,0
ORD_0102677,CUST_00098,2026-01-07 13:48:25,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Debit Card,Amazon Mobile App,Kolkata,1,2,0
ORD_0109668,CUST_01543,2026-01-07 13:58:09,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0113702,CUST_01636,2026-01-07 14:01:41,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,UPI / GPay / PhonePe,Push Notification Deal,Chennai,2,5,0
ORD_0108306,CUST_02472,2026-01-07 14:13:43,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Credit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0112963,CUST_01400,2026-01-07 14:19:10,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Amazon Mobile App,Mumbai,4,5,0
ORD_0111967,CUST_02466,2026-01-07 14:25:24,PROD_F202,Fashion & Apparel,2,4999.0,5,499.9,9498.1,Cash on Delivery,Affiliate / Partner Link,Chennai,4,1,1
ORD_0111823,CUST_01545,2026-01-07 14:30:55,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,3,0
ORD_0112018,CUST_00533,2026-01-07 14:44:12,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,4,3,1
ORD_0114226,CUST_00479,2026-01-07 15:02:03,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,1,3,0
ORD_0103812,CUST_01428,2026-01-07 15:04:59,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Cash on Delivery,Amazon Web Browser,Chennai,5,5,0
ORD_0112641,CUST_01251,2026-01-07 15:09:35,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Debit Card,Affiliate / Partner Link,Jaipur,2,3,0
ORD_0114301,CUST_02804,2026-01-07 15:27:53,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,3,5,0
ORD_0105661,CUST_01312,2026-01-07 15:34:47,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,1,1
ORD_0109926,CUST_02566,2026-01-07 15:34:51,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Push Notification Deal,Hyderabad,3,5,0
ORD_0102740,CUST_02636,2026-01-07 15:50:50,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Cash on Delivery,Push Notification Deal,Pune,1,5,0
ORD_0100280,CUST_01210,2026-01-07 16:03:46,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Amazon Mobile App,Pune,2,5,0
ORD_0114245,CUST_00519,2026-01-07 16:05:09,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Amazon Mobile App,Pune,2,4,0
ORD_0103286,CUST_02799,2026-01-07 16:16:45,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Amazon Web Browser,Jaipur,4,5,0
ORD_0105507,CUST_02542,2026-01-07 17:04:30,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Mobile App,Hyderabad,2,4,0
ORD_0105617,CUST_01620,2026-01-07 17:22:54,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0110534,CUST_00509,2026-01-07 17:36:45,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0110121,CUST_02267,2026-01-07 17:58:03,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0113812,CUST_01019,2026-01-07 18:21:06,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Push Notification Deal,Bengaluru,1,2,0
ORD_0101816,CUST_01008,2026-01-07 18:27:11,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Amazon Mobile App,Kolkata,1,5,0
ORD_0108914,CUST_00294,2026-01-07 18:37:37,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,3,5,0
ORD_0106754,CUST_02821,2026-01-07 19:05:52,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Push Notification Deal,Jaipur,4,2,0
ORD_0101856,CUST_00612,2026-01-07 19:22:27,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Net Banking,Push Notification Deal,Kolkata,2,5,0
ORD_0109674,CUST_00740,2026-01-07 19:31:07,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Debit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0114351,CUST_02799,2026-01-07 19:35:20,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Amazon Mobile App,Jaipur,3,4,0
ORD_0110395,CUST_00262,2026-01-07 19:53:34,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Net Banking,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0109186,CUST_01084,2026-01-07 20:22:14,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Credit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0109344,CUST_01955,2026-01-07 20:31:35,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Push Notification Deal,Bengaluru,2,5,0
ORD_0106373,CUST_01069,2026-01-07 20:35:07,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Amazon Web Browser,Chennai,5,5,0
ORD_0108936,CUST_02806,2026-01-07 20:51:53,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0100215,CUST_00338,2026-01-07 21:03:26,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Cash on Delivery,Push Notification Deal,Chennai,2,5,0
ORD_0105099,CUST_01212,2026-01-07 21:17:03,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Credit Card,Affiliate / Partner Link,Pune,2,4,0
ORD_0102686,CUST_00992,2026-01-07 21:23:27,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0104040,CUST_01172,2026-01-07 21:43:42,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Amazon Mobile App,Bengaluru,1,5,0
ORD_0113494,CUST_02439,2026-01-07 21:52:18,PROD_F203,Fashion & Apparel,1,8995.0,25,2248.75,6746.25,Debit Card,Push Notification Deal,Delhi NCR,4,5,0
ORD_0104846,CUST_01429,2026-01-07 21:55:40,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Cash on Delivery,Push Notification Deal,Kolkata,3,5,0
ORD_0111456,CUST_02472,2026-01-07 21:56:23,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Debit Card,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0108566,CUST_02528,2026-01-07 22:00:33,PROD_F203,Fashion & Apparel,2,8995.0,15,2698.5,15291.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,3,2,1
ORD_0100739,CUST_00012,2026-01-07 22:28:36,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,5,0
ORD_0107697,CUST_01504,2026-01-07 23:55:37,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Net Banking,Amazon Web Browser,Jaipur,1,5,0
ORD_0113063,CUST_01335,2026-01-08 00:20:21,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,Debit Card,Amazon Web Browser,Kolkata,1,3,0
ORD_0101328,CUST_01668,2026-01-08 01:21:47,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Mobile App,Kolkata,5,5,0
ORD_0108825,CUST_01639,2026-01-08 04:23:27,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Debit Card,Affiliate / Partner Link,Pune,5,4,0
ORD_0110857,CUST_00012,2026-01-08 05:16:45,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Debit Card,Amazon Mobile App,Bengaluru,2,4,0
ORD_0103077,CUST_01181,2026-01-08 06:14:31,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Net Banking,Push Notification Deal,Mumbai,3,5,0
ORD_0106357,CUST_02810,2026-01-08 07:02:07,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Cash on Delivery,Amazon Web Browser,Hyderabad,1,5,0
ORD_0106770,CUST_00141,2026-01-08 07:24:55,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Credit Card,Push Notification Deal,Bengaluru,5,4,0
ORD_0101602,CUST_00532,2026-01-08 08:26:27,PROD_B401,Beauty & Personal Care,2,1450.0,20,580.0,2320.0,Net Banking,Amazon Web Browser,Jaipur,2,4,0
ORD_0113168,CUST_01140,2026-01-08 08:39:13,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Affiliate / Partner Link,Delhi NCR,1,4,1
ORD_0108751,CUST_01229,2026-01-08 08:46:28,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Cash on Delivery,Push Notification Deal,Kolkata,3,5,0
ORD_0109205,CUST_00262,2026-01-08 09:01:22,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,3,2,1
ORD_0101230,CUST_00306,2026-01-08 09:07:45,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Debit Card,Amazon Web Browser,Delhi NCR,5,5,0
ORD_0110285,CUST_02993,2026-01-08 09:19:18,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Credit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0108028,CUST_00476,2026-01-08 09:25:09,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Push Notification Deal,Kolkata,5,5,1
ORD_0108885,CUST_02028,2026-01-08 10:00:47,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Net Banking,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0106222,CUST_02146,2026-01-08 10:17:12,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Credit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0111395,CUST_00489,2026-01-08 10:25:26,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Push Notification Deal,Jaipur,3,5,0
ORD_0110491,CUST_01692,2026-01-08 10:42:34,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Affiliate / Partner Link,Kolkata,1,4,0
ORD_0100983,CUST_01247,2026-01-08 11:04:13,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Cash on Delivery,Amazon Web Browser,Chennai,3,4,0
ORD_0105412,CUST_01055,2026-01-08 11:04:43,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,3,3,0
ORD_0104646,CUST_00528,2026-01-08 11:05:45,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0110403,CUST_02013,2026-01-08 11:13:45,PROD_F201,Fashion & Apparel,1,3499.0,25,874.75,2624.25,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,4,5,0
ORD_0113775,CUST_00044,2026-01-08 11:15:41,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Credit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0105974,CUST_02244,2026-01-08 11:17:32,PROD_F202,Fashion & Apparel,2,4999.0,10,999.8,8998.2,Cash on Delivery,Affiliate / Partner Link,Hyderabad,2,5,0
ORD_0108244,CUST_00628,2026-01-08 11:37:44,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0113438,CUST_02372,2026-01-08 11:40:03,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Net Banking,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0101783,CUST_00500,2026-01-08 11:48:48,PROD_H302,Home Appliances,2,7495.0,15,2248.5,12741.5,Cash on Delivery,Amazon Web Browser,Kolkata,5,5,0
ORD_0114612,CUST_01787,2026-01-08 11:58:03,PROD_K501,Books & Stationery,2,499.0,0,0.0,998.0,Credit Card,Amazon Web Browser,Mumbai,4,5,0
ORD_0101151,CUST_00138,2026-01-08 12:11:41,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Net Banking,Amazon Mobile App,Delhi NCR,3,3,0
ORD_0100090,CUST_01465,2026-01-08 12:20:33,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Debit Card,Amazon Web Browser,Pune,5,5,0
ORD_0102459,CUST_01016,2026-01-08 12:21:15,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Credit Card,Amazon Mobile App,Bengaluru,3,5,0
ORD_0103670,CUST_00532,2026-01-08 12:53:20,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Cash on Delivery,Push Notification Deal,Jaipur,3,4,1
ORD_0107308,CUST_01559,2026-01-08 13:11:13,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Net Banking,Amazon Web Browser,Jaipur,5,5,0
ORD_0112502,CUST_02995,2026-01-08 13:15:32,PROD_F204,Fashion & Apparel,1,2799.0,25,699.75,2099.25,Debit Card,Amazon Mobile App,Bengaluru,4,5,0
ORD_0108281,CUST_01389,2026-01-08 13:17:57,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Cash on Delivery,Amazon Mobile App,Pune,5,3,0
ORD_0102776,CUST_02530,2026-01-08 13:23:17,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Mobile App,Mumbai,3,4,0
ORD_0111883,CUST_00078,2026-01-08 13:26:06,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,5,4,1
ORD_0111621,CUST_02125,2026-01-08 14:03:14,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0103735,CUST_01925,2026-01-08 14:04:50,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0112106,CUST_01731,2026-01-08 14:16:55,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,Net Banking,Amazon Web Browser,Mumbai,3,3,0
ORD_0110899,CUST_01683,2026-01-08 14:22:04,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0111873,CUST_01780,2026-01-08 14:34:09,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Net Banking,Amazon Mobile App,Delhi NCR,4,4,0
ORD_0112036,CUST_02806,2026-01-08 14:50:50,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,4,0
ORD_0110237,CUST_01861,2026-01-08 15:06:42,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,2,3,0
ORD_0110769,CUST_02963,2026-01-08 15:28:51,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Amazon Mobile App,Bengaluru,1,4,0
ORD_0111979,CUST_02706,2026-01-08 16:12:15,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Net Banking,Push Notification Deal,Hyderabad,3,5,0
ORD_0105993,CUST_02244,2026-01-08 16:25:35,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Push Notification Deal,Hyderabad,3,5,0
ORD_0114225,CUST_02486,2026-01-08 16:40:18,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Push Notification Deal,Pune,3,5,0
ORD_0113234,CUST_01890,2026-01-08 16:52:43,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Cash on Delivery,Amazon Mobile App,Pune,3,4,0
ORD_0103129,CUST_02790,2026-01-08 17:39:35,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Credit Card,Amazon Web Browser,Pune,1,4,0
ORD_0109377,CUST_01460,2026-01-08 18:25:19,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,5,0
ORD_0107142,CUST_01055,2026-01-08 18:45:31,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Credit Card,Amazon Web Browser,Mumbai,4,4,0
ORD_0106303,CUST_01728,2026-01-08 18:45:47,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Credit Card,Amazon Web Browser,Mumbai,5,5,1
ORD_0110197,CUST_02425,2026-01-08 18:47:47,PROD_B402,Beauty & Personal Care,2,599.0,5,59.9,1138.1,Net Banking,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0111839,CUST_00193,2026-01-08 19:10:14,PROD_K501,Books & Stationery,1,499.0,25,124.75,374.25,Credit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
